ResponseID,ResponseSet,Name,ExternalDataReference,Email,IPAddress,Status,StartDate,EndDate,Finished,Q1,Q2,Q3,Q4,ALL_WRITING,ALL_VERBAL,ALL_INFO,ALL_PLANNING,ALL_SOLVING,ALL_REASON,ALL_CRITICAL,ALL_RELATES,ALL_DIVERSITY,ALL_CONTENT,ALL_SOFTWARE,ALL_TECHSKILL,ALL_CREATIVITY,ALL_DETAIL,ALL_FLEX,ALL_INITIATIVE,ALL_LEADERSHIP,ALL_TACT,ALL_LEARNING,ALL_WORKETHIC,ALL_TEAMWORK,ALL_WELL_PREP,NU_RECENT_GRAD,Q9,NU_WRITING,NU_VERBAL,NU_INFO,NU_PLANNING,NU_SOLVING,NU_REASON,NU_CRITICAL,NU_RELATES,NU_DIVERSITY,NU_CONTENT,NU_SOFTWARE,NU_TECHSKILL,NU_CREATIVITY,NU_DETAIL,NU_FLEX,NU_INITIATIVE,NU_LEADERSHIP,NU_TACT,NU_LEARNING,NU_WORKETHIC,NU_TEAMWORK,NU_WELL_PREP,Comp_Jobs,Comp_Resources,Comp_Opps,Comp_Level,Comp_Task,Comp_Other,Comp_Other_Text,Comp_NoDiff,Comp_Resp,Q14,MAJOR,BUSINESS,COMM,MATH,EDUCATION,ENGINEERING,HEALTH,LIB_ARTS,PSYCH,LIFE_SCI,SOC_SCI,OTHER,OTHER_MAJORS,INDUSTRY,INDUSTRY_TEXT,Comments,Consent,LocationLatitude,LocationLongitude,LocationAccuracy,TYPE,VS_WRITING,VS_VERBAL,VS_INFO,VS_PLANNING,VS_SOLVING,VS_REASON,VS_CRITICAL,VS_RELATES,VS_DIVERSITY,VS_CONTENT,VS_SOFTWARE,VS_TECHSKILL,VS_CREATIVITY,VS_DETAIL,VS_FLEX,VS_INITIATIVE,VS_LEADERSHIP,VS_TACT,VS_LEARNING,VS_WORKETHIC,VS_TEAMWORK,filter_$,aComp_Jobs,aComp_Resources,aComp_Opps,aComp_Level,aComp_Task,aComp_Resp,aComp_NoDiff,CompGrouping,regTYPE
R_b3IgEsVP7OBlfGN,Default Response Set,Anonymous,,,173.216.161.27,0,9/8/15 7:00,9/8/15 7:04,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,1,1,1,1,1,#NULL!,,#NULL!,1,1,We look for specific majors only and do not consider candidates without them.,1,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,"Professional, Scientific, and Technical Services",,Excellent,I agree to submit my anonymous responses,34.64379883,-92.97879791,-1,Worked with Recent NU Grad,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Selected,J,S,O,L,T,R,,JSOLTR,1
R_sFNI3GzStwG5D3P,Default Response Set,Anonymous,,,71.47.246.144,0,9/8/15 10:35,9/8/15 10:38,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Very prepared,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,"Professional, Scientific, and Technical Services",,,I agree to submit my anonymous responses,28.14900208,-80.65280151,-1,Worked with Recent NU Grad,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Selected,,S,,,,,,S,1
R_2D2MZ8N1OHCt0et,Default Response Set,Anonymous,,,50.157.153.31,0,9/9/15 17:34,9/9/15 17:39,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,4,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,6 - Extremely well,5,6 - Extremely well,6 - Extremely well,5,5,6 - Extremely well,6 - Extremely well,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,4,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,6 - Extremely well,5,6 - Extremely well,6 - Extremely well,5,6 - Extremely well,6 - Extremely well,5,Highly prepared,#NULL!,#NULL!,1,1,#NULL!,#NULL!,,#NULL!,1,1,A candidate's major is only part of the picture; we balance it out with other factors.,#NULL!,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,,"Professional, Scientific, and Technical Services",,,I agree to submit my anonymous responses,43.89880371,-69.97250366,-1,Worked with Recent NU Grad,6,6,6,6,6,6,6,4,6,6,6,6,5,6,5,6,6,5,6,6,5,Selected,,,O,L,,R,,OLR,1
R_Puhl80DnyrMvS37,Default Response Set,Anonymous,,,72.152.136.166,0,9/15/15 13:46,9/15/15 13:50,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,1,1,1,1,1,#NULL!,,#NULL!,1,1,A candidate's major is only part of the picture; we balance it out with other factors.,1,#NULL!,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,,"Professional, Scientific, and Technical Services",,,I agree to submit my anonymous responses,33.37339783,-84.85410309,-1,Worked with Recent NU Grad,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Selected,J,S,O,L,T,R,,JSOLTR,1
R_PFZiEmgKoJwHHr3,Default Response Set,Anonymous,,,173.245.65.224,0,9/15/15 15:24,9/15/15 15:27,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,5,5,4,6 - Very Prepared,5,4,5,6 - Very Prepared,5,4,6 - Very Prepared,4,5,6 - Extremely well,6 - Extremely well,4,5,#NULL!,6 - Extremely well,5,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,4,5,6 - Very Prepared,5,4,5,6 - Very Prepared,5,4,5,6 - Very Prepared,5,4,5,6 - Extremely well,5,4,5,6 - Extremely well,5,5,Very prepared,1,#NULL!,1,#NULL!,#NULL!,#NULL!,,#NULL!,1,1,We look for specific majors only and do not consider candidates without them.,#NULL!,1,#NULL!,#NULL!,1,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,,"Professional, Scientific, and Technical Services",,none,I agree to submit my anonymous responses,25.72669983,-80.2358017,-1,Worked with Recent NU Grad,4,5,6,5,4,5,6,5,4,5,6,5,4,5,6,5,4,5,6,5,5,Selected,J,,O,,,R,,JOR,1
R_2eR1lHlTGnbGT0R,Default Response Set,Anonymous,,,64.134.223.121,0,9/15/15 17:29,9/15/15 17:34,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Somewhat prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,#NULL!,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,,"Professional, Scientific, and Technical Services",,,I agree to submit my anonymous responses,34.05220032,-118.2436981,-1,Worked with Recent NU Grad,6,6,6,6,6,#NULL!,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Selected,,,,L,,,,L,1
R_4Z8AIlzYy3QNalH,Default Response Set,Anonymous,,,52.27.30.26,0,9/15/15 18:18,9/15/15 18:27,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,3,4,4,5,6 - Very Prepared,5,4,4,5,5,6 - Very Prepared,3,4,4,4,5,2,4,6 - Extremely well,4,Somewhat prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,5,4,5,5,5,5,6 - Very Prepared,3,3,5,6 - Very Prepared,5,3,4,3,3,3,2,5,5,3,Somewhat prepared,#NULL!,1,#NULL!,#NULL!,1,#NULL!,,#NULL!,1,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,"Professional, Scientific, and Technical Services",,,I agree to submit my anonymous responses,45.83990479,-119.7005997,-1,Worked with Recent NU Grad,5,4,5,5,5,5,6,3,3,5,6,5,3,4,3,3,3,2,5,5,3,Selected,,S,,,T,R,,STR,1
R_3HAMxxoYNLi6buI,Default Response Set,Anonymous,,,198.7.59.108,0,9/15/15 23:19,9/15/15 23:22,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,5,4,4,3,4,5,6 - Very Prepared,5,4,4,6 - Extremely well,6 - Extremely well,5,6 - Extremely well,3,6 - Extremely well,5,6 - Extremely well,6 - Extremely well,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,5,5,5,2,4,#NULL!,3,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,5,5,4,5,6 - Extremely well,5,5,5,Very prepared,1,#NULL!,1,1,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,"Professional, Scientific, and Technical Services",,good,I agree to submit my anonymous responses,38.79319763,-77.53659821,-1,Worked with Recent NU Grad,6,5,5,5,2,4,#NULL!,3,5,6,6,6,6,5,5,4,5,6,5,5,5,Selected,J,,O,L,,,,JOL,1
R_3sblE1X8aZavoLm,Default Response Set,Anonymous,,,97.78.152.171,0,9/16/15 3:44,9/16/15 3:47,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,6 - Very Prepared,6 - Very Prepared,5,5,5,6 - Very Prepared,5,5,6 - Very Prepared,5,5,5,6 - Extremely well,6 - Extremely well,5,6 - Extremely well,6 - Extremely well,5,5,6 - Extremely well,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,5,6 - Very Prepared,5,6 - Very Prepared,5,6 - Very Prepared,6 - Very Prepared,5,6 - Very Prepared,5,5,6 - Very Prepared,5,6 - Extremely well,6 - Extremely well,5,6 - Extremely well,5,6 - Extremely well,6 - Extremely well,5,Very prepared,1,#NULL!,1,1,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,#NULL!,1,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,,"Professional, Scientific, and Technical Services",,good,I agree to submit my anonymous responses,32.47810364,-86.35980225,-1,Worked with Recent NU Grad,5,6,5,6,5,6,6,5,6,5,5,6,5,6,6,5,6,5,6,6,5,Selected,J,,O,L,,,,JOL,1
R_1PdiNwgpBhtHsgW,Default Response Set,Anonymous,,,72.189.110.126,0,9/16/15 4:25,9/16/15 4:27,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,5,5,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,5,5,5,5,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,5,5,5,5,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,5,5,Highly prepared,1,#NULL!,#NULL!,1,#NULL!,#NULL!,,#NULL!,1,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,,"Professional, Scientific, and Technical Services",,ty,I agree to submit my anonymous responses,28.47680664,-81.63189697,-1,Worked with Recent NU Grad,5,5,5,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,5,Selected,J,,,L,,R,,JLR,1
R_9nNfy5tBV45nhlz,Default Response Set,Anonymous,,,208.103.10.239,0,9/16/15 4:52,9/16/15 4:55,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Very prepared,1,1,#NULL!,1,#NULL!,#NULL!,,#NULL!,1,1,We look for specific majors only and do not consider candidates without them.,1,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,"Professional, Scientific, and Technical Services",,good,I agree to submit my anonymous responses,40.67970276,-85.45880127,-1,Worked with Recent NU Grad,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Selected,J,S,,L,,R,,JSLR,1
R_3GkQK8eM0lOy6Ri,Default Response Set,Anonymous,,,172.91.49.89,0,9/16/15 7:43,9/16/15 7:47,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,4,4,4,5,4,4,5,3,4,4,3,6 - Extremely well,5,5,5,5,5,4,4,4,Somewhat prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,4,5,5,5,4,5,4,4,4,4,3,3,5,5,4,5,4,4,4,5,5,Very prepared,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,"Professional, Scientific, and Technical Services",,,I agree to submit my anonymous responses,34.50869751,-118.0106049,-1,Worked with Recent NU Grad,4,5,5,5,4,5,4,4,4,4,3,3,5,5,4,5,4,4,4,5,5,Selected,,,O,,,,,O,1
R_2SGpZIY0qTgIUAJ,Default Response Set,Anonymous,,,68.5.143.126,0,9/16/15 9:36,9/16/15 9:39,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,6 - Very Prepared,5,6 - Very Prepared,5,5,6 - Very Prepared,5,5,6 - Very Prepared,5,5,5,6 - Extremely well,6 - Extremely well,5,5,6 - Extremely well,6 - Extremely well,5,5,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,5,6 - Very Prepared,5,5,6 - Very Prepared,5,5,6 - Very Prepared,5,5,6 - Very Prepared,5,4,5,6 - Extremely well,5,5,6 - Extremely well,5,5,6 - Extremely well,Very prepared,#NULL!,#NULL!,1,1,#NULL!,#NULL!,,#NULL!,1,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,1,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,"Professional, Scientific, and Technical Services",,,I agree to submit my anonymous responses,33.69099426,-117.7882004,-1,Worked with Recent NU Grad,5,6,5,5,6,5,5,6,5,5,6,5,4,5,6,5,5,6,5,5,6,Selected,,,O,L,,R,,OLR,1
R_3QWfzb3UWuO7J37,Default Response Set,Anonymous,,,174.136.24.226,0,9/16/15 9:51,9/16/15 9:53,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Very prepared,1,1,#NULL!,1,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,1,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,"Professional, Scientific, and Technical Services",,good,I agree to submit my anonymous responses,29.98449707,-95.52500153,-1,Worked with Recent NU Grad,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Selected,J,S,,L,,,,JSL,1
R_110aBN2BxnUJuaF,Default Response Set,Anonymous,,,184.155.187.215,0,9/16/15 10:48,9/16/15 10:51,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,6 - Very Prepared,5,5,6 - Very Prepared,3,5,5,5,5,5,5,6 - Extremely well,5,6 - Extremely well,6 - Extremely well,3,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,3,3,5,5,6 - Very Prepared,6 - Very Prepared,5,5,5,4,4,6 - Very Prepared,5,5,6 - Extremely well,6 - Extremely well,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Very prepared,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,"Professional, Scientific, and Technical Services",,,I agree to submit my anonymous responses,30.51629639,-88.96600342,-1,Worked with Recent NU Grad,3,3,5,5,6,6,5,5,5,4,4,6,5,5,6,6,5,6,6,6,6,Selected,,,O,,,,,O,1
R_2chjjYhxM1I6p63,Default Response Set,Anonymous,,,129.174.252.242,0,9/16/15 12:18,9/16/15 12:22,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,4,6 - Very Prepared,6 - Very Prepared,4,5,4,4,3,5,4,3,6 - Extremely well,5,5,5,5,6 - Extremely well,4,4,6 - Extremely well,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,4,4,4,3,4,4,3,5,3,3,4,4,5,5,4,4,6 - Extremely well,4,4,5,5,Very prepared,1,1,1,1,#NULL!,#NULL!,,#NULL!,1,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,"Professional, Scientific, and Technical Services",,,I agree to submit my anonymous responses,38.83569336,-77.33750153,-1,Worked with Recent NU Grad,4,4,4,3,4,4,3,5,3,3,4,4,5,5,4,4,6,4,4,5,5,Selected,J,S,O,L,,R,,JSOLR,1
R_2SqMK1MOupqpMY1,Default Response Set,Anonymous,,,23.251.55.242,0,9/17/15 10:29,9/17/15 10:34,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,1,1,1,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,#NULL!,1,#NULL!,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,"Professional, Scientific, and Technical Services",,,I agree to submit my anonymous responses,41.32739258,-104.6663971,-1,Worked with Recent NU Grad,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Selected,J,S,O,,,,,JSO,1
R_1guq5n6iXjBQXuE,Default Response Set,Anonymous,,,75.165.73.75,0,9/17/15 12:13,9/17/15 12:18,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,6 - Very Prepared,6 - Very Prepared,5,5,6 - Very Prepared,5,5,5,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,5,5,6 - Extremely well,5,5,6 - Extremely well,5,5,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,5,4,5,5,4,6 - Very Prepared,6 - Very Prepared,5,5,5,5,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Very prepared,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,,#NULL!,1,1,"We value some majors over others, but are open to good candidates regardless of major.",1,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,"Professional, Scientific, and Technical Services",,,I agree to submit my anonymous responses,47.56019592,-122.2281036,-1,Worked with Recent NU Grad,6,6,6,6,5,5,4,5,5,4,6,6,5,5,5,5,5,6,6,6,6,Selected,,,O,,,R,,OR,1
R_vqmtWpHS3k3dqV3,Default Response Set,Anonymous,,,69.133.58.107,0,9/15/15 16:19,9/15/15 16:26,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,3,4,5,4,5,4,3,4,5,4,3,5,4,3,4,3,4,3,4,3,Somewhat prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,5,5,6 - Very Prepared,5,6 - Very Prepared,5,6 - Very Prepared,5,5,6 - Very Prepared,5,4,5,4,5,6 - Extremely well,5,4,5,6 - Extremely well,Highly prepared,1,1,1,#NULL!,#NULL!,#NULL!,,#NULL!,1,1,A candidate's major is only part of the picture; we balance it out with other factors.,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,,Management of Companies and Enterprises,,,I agree to submit my anonymous responses,39.79730225,-84.31510162,-1,Worked with Recent NU Grad,6,5,5,6,5,6,5,6,5,5,6,5,4,5,4,5,6,5,4,5,6,Selected,J,S,O,,,R,,JSOR,1
R_1QDzCWTBd3Or8Ap,Default Response Set,Anonymous,,,107.178.38.147,0,9/16/15 2:47,9/16/15 2:49,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,6 - Very Prepared,6 - Extremely well,5,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,5,6 - Very Prepared,6 - Very Prepared,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,6 - Very Prepared,6 - Extremely well,5,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,5,Highly prepared,1,1,1,1,#NULL!,#NULL!,,#NULL!,1,1,We look for specific majors only and do not consider candidates without them.,#NULL!,1,#NULL!,1,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,,Management of Companies and Enterprises,,,I agree to submit my anonymous responses,37.25390625,-122.063797,-1,Worked with Recent NU Grad,6,5,6,6,5,6,6,6,6,6,5,6,6,5,5,6,6,6,6,6,5,Selected,J,S,O,L,,R,,JSOLR,1
R_3dXQXoOEQHPDD8q,Default Response Set,Anonymous,,,104.143.219.67,0,9/4/15 11:42,9/4/15 11:49,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,6 - Very Prepared,6 - Very Prepared,4,5,3,4,3,4,4,2,5,5,3,4,5,4,6 - Extremely well,5,4,5,Somewhat prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,4,5,3,5,4,4,5,5,6 - Very Prepared,4,6 - Very Prepared,6 - Extremely well,5,5,3,4,5,5,4,4,Very prepared,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,1,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Administrative and Support and Waste Management and Remediation Services,,,I agree to submit my anonymous responses,34.13299561,-84.30049896,-1,Worked with Recent NU Grad,6,4,5,3,5,4,4,5,5,6,4,6,6,5,5,3,4,5,5,4,4,Selected,J,,,,,R,,JR,1
